,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
7556,Tottenham Hotspur,Sheffield United,"Sunday, May 2",2020,18:15,,2020-21 English Premier League,4,0,Hugo Lloris,Eric Dier,Toby Alderweireld,Sergio Reguilón,Serge Aurier,Dele Alli,Pierre-Emile Højbjerg,Giovani Lo Celso,Harry Kane,Son Heung-Min,Gareth Bale,Aaron Ramsdale,John Egan,Chris Basham,George Baldock,John Fleck,Oliver Norwood,Ben Osborn,Enda Stevens,Jayden Bogle,Rhian Brewster,David McGoldrick,,,
7558,Burnley,West Ham United,"Monday, May 3",2020,19:15,,2020-21 English Premier League,1,2,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Josh Brownhill,Chris Wood,Matej Vydra,Lukasz Fabianski,Issa Diop,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Manuel Lanzini,Tomas Soucek,Michail Antonio,Saïd Benrahma,Pablo Fornals,,,
7559,Leicester City,Newcastle United,"Friday, May 7",2020,19:00,,2020-21 English Premier League,2,4,Kasper Schmeichel,Wesley Fofana,Çaglar Söyüncü,Timothy Castagne,Wilfred Ndidi,Youri Tielemans,James Maddison,Marc Albrighton,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,Martin Dubravka,Federico Fernández,Paul Dummett,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Joseph Willock,Allan Saint-Maximin,Callum Wilson,,,
7561,Sheffield United,Crystal Palace,"Saturday, May 8",2020,14:00,,2020-21 English Premier League,0,2,Aaron Ramsdale,John Egan,Kean Bryan,Chris Basham,John Fleck,Sander Berge,Oliver Norwood,Enda Stevens,George Baldock,David McGoldrick,Oliver Burke,Vicente Guaita,Gary Cahill,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,Luka Milivojevic,Jeff Schlupp,Eberechi Eze,Christian Benteke,Wilfried Zaha,Andros Townsend,,,
7562,Manchester City,Chelsea,"Saturday, May 8",2020,16:30,,2020-21 English Premier League,1,2,Ederson,Aymeric Laporte,Nathan Aké,Rúben Dias,Rodri,Raheem Sterling,Ferrán Torres,Benjamin Mendy,João Cancelo,Sergio Agüero,Gabriel Jesus,Édouard Mendy,Andreas Christensen,Antonio Rüdiger,César Azpilicueta,N'Golo Kanté,Billy Gilmour,Marcos Alonso,Reece James,Timo Werner,Hakim Ziyech,Christian Pulisic,,,
7563,Liverpool,Southampton,"Saturday, May 8",2020,19:15,,2020-21 English Premier League,2,0,Alisson,Rhys Williams,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Thiago,Diogo Jota,Sadio Mané,Mohamed Salah,Fraser Forster,Jannik Vestergaard,Jan Bednarek,Jack Stephens,Kyle Walker-Peters,Stuart Armstrong,James Ward-Prowse,Nathan Redmond,Theo Walcott,Nathan Tella,Che Adams,,,
7564,Wolverhampton Wanderers,Brighton & Hove Albion,"Sunday, May 9",2020,11:00,,2020-21 English Premier League,2,1,Rui Patrício,Max Kilman,Conor Coady,Rayan Aït-Nouri,Ki-Jana Hoever,Vitinha,Rúben Neves,João Moutinho,Fábio Silva,Daniel Podence,Morgan Gibbs-White,Robert Sanchez,Lewis Dunk,Adam Webster,Dan Burn,Ben White,Yves Bissouma,Pascal Gross,Leandro Trossard,Alireza Jahanbakhsh,Danny Welbeck,Neal Maupay,,,
7565,Aston Villa,Manchester United,"Sunday, May 9",2020,13:05,,2020-21 English Premier League,1,3,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Ross Barkley,Douglas Carioca,John McGinn,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Marcus Rashford,Paul Pogba,Mason Greenwood,,,
7566,West Ham United,Everton,"Sunday, May 9",2020,15:30,,2020-21 English Premier League,0,1,Lukasz Fabianski,Issa Diop,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Manuel Lanzini,Tomas Soucek,Michail Antonio,Saïd Benrahma,Pablo Fornals,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Ben Godfrey,Tom Davies,Allan,Gylfi Sigurdsson,Seamus Coleman,Richarlison,Dominic Calvert-Lewin,,,
7569,Manchester United,Leicester City,"Tuesday, May 11",2020,17:00,,2020-21 English Premier League,1,2,David de Gea,Axel Tuanzebe,Eric Bailly,Alex Telles,Brandon Williams,Juan Mata,Nemanja Matic,Donny van de Beek,Mason Greenwood,Anthony Elanga,Amad Diallo,Kasper Schmeichel,Çaglar Söyüncü,Wesley Fofana,Luke Thomas,Timothy Castagne,Wilfred Ndidi,Youri Tielemans,Ayoze Perez,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,,,
7570,Southampton,Crystal Palace,"Tuesday, May 11",2020,19:15,,2020-21 English Premier League,3,1,Fraser Forster,Jannik Vestergaard,Jan Bednarek,Jack Stephens,Kyle Walker-Peters,Stuart Armstrong,James Ward-Prowse,Nathan Redmond,Takumi Minamino,Danny Ings,Che Adams,Vicente Guaita,Scott Dann,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,Luka Milivojevic,Jairo Riedewald,Eberechi Eze,Christian Benteke,Wilfried Zaha,Jordan Ayew,,,
7571,Chelsea,Arsenal,"Wednesday, May 12",2020,19:15,,2020-21 English Premier League,0,1,Kepa Arrizabalaga,Thiago Silva,Kurt Zouma,César Azpilicueta,Jorginho,Billy Gilmour,Ben Chilwell,Reece James,Kai Havertz,Christian Pulisic,Mason Mount,Bernd Leno,Pablo Marí,Gabriel,Rob Holding,Thomas Partey,Mohamed Elneny,Kieran Tierney,Bukayo Saka,Pierre-Emerick Aubameyang,Emile Smith Rowe,Martin Ødegaard,,,
7572,Aston Villa,Everton,"Thursday, May 13",2020,17:00,,2020-21 English Premier League,0,0,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Ross Barkley,Douglas Carioca,John McGinn,Keinan Davis,Anwar El Ghazi,Bertrand Traoré,Jordan Pickford,Ben Godfrey,Michael Keane,Lucas Digne,Mason Holgate,Allan,Abdoulaye Doucouré,Gylfi Sigurdsson,Seamus Coleman,Dominic Calvert-Lewin,Richarlison,,,
7573,Manchester United,Liverpool,"Thursday, May 13",2020,19:15,,2020-21 English Premier League,2,4,Dean Henderson,Victor Lindelöf,Eric Bailly,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Edinson Cavani,Paul Pogba,Marcus Rashford,Alisson,Rhys Williams,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Thiago,Roberto Firmino,Diogo Jota,Mohamed Salah,,,
7574,Newcastle United,Manchester City,"Friday, May 14",2020,19:00,,2020-21 English Premier League,3,4,Martin Dubravka,Federico Fernández,Paul Dummett,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Joseph Willock,Joelinton,Allan Saint-Maximin,Scott Carson,Nathan Aké,Eric García,João Cancelo,Kyle Walker,Rodri,Ilkay Gündogan,Bernardo Silva,Gabriel Jesus,Raheem Sterling,Ferrán Torres,,,
7577,Brighton & Hove Albion,West Ham United,"Saturday, May 15",2020,19:00,,2020-21 English Premier League,1,1,Robert Sanchez,Adam Webster,Dan Burn,Ben White,Yves Bissouma,Steven Alzate,Jakub Moder,Pascal Gross,Danny Welbeck,Leandro Trossard,Alireza Jahanbakhsh,Lukasz Fabianski,Angelo Ogbonna,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Declan Rice,Tomas Soucek,Michail Antonio,Pablo Fornals,Jarrod Bowen,,,
7578,Crystal Palace,Aston Villa,"Sunday, May 16",2020,11:00,,2020-21 English Premier League,3,2,Jack Butland,Gary Cahill,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McCarthy,Jeff Schlupp,Eberechi Eze,Christian Benteke,Wilfried Zaha,Andros Townsend,Emiliano Martínez,Kortney Hause,Ezri Konsa,Matt Targett,Ahmed Elmohamady,Douglas Carioca,Jacob Ramsey,John McGinn,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,,,
7579,Tottenham Hotspur,Wolverhampton Wanderers,"Sunday, May 16",2020,13:05,,2020-21 English Premier League,2,0,Hugo Lloris,Eric Dier,Toby Alderweireld,Sergio Reguilón,Japhet Tanganga,Dele Alli,Pierre-Emile Højbjerg,Giovani Lo Celso,Harry Kane,Son Heung-Min,Gareth Bale,Rui Patrício,Romain Saïss,Conor Coady,Nélson Semedo,Ki-Jana Hoever,Vitinha,Leander Dendoncker,João Moutinho,Fábio Silva,Morgan Gibbs-White,Adama Traoré,,,
7581,Everton,Sheffield United,"Sunday, May 16",2020,18:00,,2020-21 English Premier League,0,1,Jordan Pickford,Ben Godfrey,Michael Keane,Lucas Digne,Mason Holgate,James Rodríguez,Allan,Abdoulaye Doucouré,Dominic Calvert-Lewin,Richarlison,Seamus Coleman,Aaron Ramsdale,John Egan,Jack Robinson,Chris Basham,John Fleck,Oliver Norwood,Enda Stevens,George Baldock,Daniel Jebbison,Ben Osborn,David McGoldrick,,,
7584,Brighton & Hove Albion,Manchester City,"Tuesday, May 18",2020,18:00,"7,945",2020-21 English Premier League,3,2,Robert Sanchez,Adam Webster,Dan Burn,Ben White,Steven Alzate,Pascal Gross,Yves Bissouma,Jakub Moder,Alireza Jahanbakhsh,Danny Welbeck,Alexis Mac Allister,Ederson,Rúben Dias,John Stones,Oleksandr Zinchenko,João Cancelo,Rodri,Ilkay Gündogan,Bernardo Silva,Ferrán Torres,Phil Foden,Riyad Mahrez,,,
7585,Chelsea,Leicester City,"Tuesday, May 18",2020,19:15,"7,195",2020-21 English Premier League,2,1,Édouard Mendy,Thiago Silva,Antonio Rüdiger,Reece James,Jorginho,N'Golo Kanté,Ben Chilwell,César Azpilicueta,Timo Werner,Mason Mount,Christian Pulisic,Kasper Schmeichel,Wesley Fofana,Çaglar Söyüncü,Timothy Castagne,Wilfred Ndidi,Youri Tielemans,Luke Thomas,Marc Albrighton,Jamie Vardy,James Maddison,Ayoze Perez,,,
7586,Everton,Wolverhampton Wanderers,"Wednesday, May 19",2020,17:00,"6,068",2020-21 English Premier League,1,0,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Ben Godfrey,Allan,Abdoulaye Doucouré,Gylfi Sigurdsson,Seamus Coleman,Dominic Calvert-Lewin,Richarlison,John Ruddy,Conor Coady,Max Kilman,Willy Boly,João Moutinho,Rúben Neves,Morgan Gibbs-White,Rayan Aït-Nouri,Nélson Semedo,Fábio Silva,Adama Traoré,,,
7587,Newcastle United,Sheffield United,"Wednesday, May 19",2020,17:00,"10,000",2020-21 English Premier League,1,0,Martin Dubravka,Federico Fernández,Paul Dummett,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Joseph Willock,Joelinton,Allan Saint-Maximin,Aaron Ramsdale,John Egan,Jack Robinson,Chris Basham,John Fleck,Oliver Norwood,Enda Stevens,Jayden Bogle,Daniel Jebbison,Ben Osborn,David McGoldrick,,,
7588,Tottenham Hotspur,Aston Villa,"Wednesday, May 19",2020,17:00,,2020-21 English Premier League,1,2,Hugo Lloris,Eric Dier,Toby Alderweireld,Sergio Reguilón,Japhet Tanganga,Dele Alli,Pierre-Emile Højbjerg,Harry Winks,Harry Kane,Son Heung-Min,Steven Bergwijn,Emiliano Martínez,Tyrone Mings,Kortney Hause,Matt Targett,Ezri Konsa,Jack Grealish,Marvelous Nakamba,John McGinn,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,,,
7589,Crystal Palace,Arsenal,"Wednesday, May 19",2020,18:00,"6,500",2020-21 English Premier League,1,3,Vicente Guaita,Gary Cahill,James Tomkins,Tyrick Mitchell,Joel Ward,James McCarthy,Jeff Schlupp,Cheikhou Kouyaté,Christian Benteke,Wilfried Zaha,Andros Townsend,Bernd Leno,Gabriel,Rob Holding,Kieran Tierney,Calum Chambers,Emile Smith Rowe,Mohamed Elneny,Thomas Partey,Pierre-Emerick Aubameyang,Bukayo Saka,Nicolas Pépé,,,
7590,Burnley,Liverpool,"Wednesday, May 19",2020,19:15,"3,387",2020-21 English Premier League,0,3,Will Norris,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Josh Brownhill,Alisson,Rhys Williams,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Thiago,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7592,Arsenal,Brighton & Hove Albion,"Sunday, May 23",2020,15:00,,2020-21 English Premier League,2,0,Bernd Leno,Gabriel,Rob Holding,Kieran Tierney,Calum Chambers,Martin Ødegaard,Granit Xhaka,Thomas Partey,Pierre-Emerick Aubameyang,Emile Smith Rowe,Nicolas Pépé,Robert Sanchez,Lewis Dunk,Adam Webster,Dan Burn,Ben White,Yves Bissouma,Jakub Moder,Pascal Gross,Alexis Mac Allister,Leandro Trossard,Alireza Jahanbakhsh,,,
7593,Aston Villa,Chelsea,"Sunday, May 23",2020,15:00,"10,000",2020-21 English Premier League,2,1,Emiliano Martínez,Tyrone Mings,Kortney Hause,Matt Targett,Ezri Konsa,Jack Grealish,Marvelous Nakamba,John McGinn,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,Édouard Mendy,Thiago Silva,Antonio Rüdiger,Reece James,Mateo Kovacic,Jorginho,Ben Chilwell,César Azpilicueta,Timo Werner,Christian Pulisic,Mason Mount,,,
7596,Leicester City,Tottenham Hotspur,"Sunday, May 23",2020,15:00,"8,000",2020-21 English Premier League,2,4,Kasper Schmeichel,Çaglar Söyüncü,Wesley Fofana,Luke Thomas,Timothy Castagne,Youri Tielemans,Wilfred Ndidi,James Maddison,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Sergio Reguilón,Matt Doherty,Dele Alli,Harry Winks,Pierre-Emile Højbjerg,Harry Kane,Son Heung-Min,Steven Bergwijn,,,
7597,Liverpool,Crystal Palace,"Sunday, May 23",2020,15:00,"9,901",2020-21 English Premier League,2,0,Alisson,Rhys Williams,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Thiago,Roberto Firmino,Sadio Mané,Mohamed Salah,Vicente Guaita,Gary Cahill,James Tomkins,Tyrick Mitchell,Joel Ward,James McCarthy,Jairo Riedewald,Cheikhou Kouyaté,Wilfried Zaha,Jordan Ayew,Andros Townsend,,,
7598,Manchester City,Everton,"Sunday, May 23",2020,15:00,"10,000",2020-21 English Premier League,5,0,Ederson,Rúben Dias,John Stones,Oleksandr Zinchenko,Kyle Walker,Fernandinho,Phil Foden,Kevin De Bruyne,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,Jordan Pickford,Ben Godfrey,Michael Keane,Lucas Digne,Mason Holgate,Richarlison,Allan,Gylfi Sigurdsson,Tom Davies,Abdoulaye Doucouré,Dominic Calvert-Lewin,,,
7599,Sheffield United,Burnley,"Sunday, May 23",2020,15:00,,2020-21 English Premier League,1,0,Aaron Ramsdale,John Egan,Jack Robinson,Chris Basham,John Fleck,Oliver Norwood,Enda Stevens,George Baldock,Daniel Jebbison,Ben Osborn,David McGoldrick,Will Norris,Jimmy Dunne,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Josh Brownhill,,,
7600,West Ham United,Southampton,"Sunday, May 23",2020,15:00,,2020-21 English Premier League,3,0,Lukasz Fabianski,Angelo Ogbonna,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Declan Rice,Tomas Soucek,Michail Antonio,Pablo Fornals,Jarrod Bowen,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Mohammed Salisu,Kyle Walker-Peters,Ibrahima Diallo,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Takumi Minamino,Danny Ings,,,
7601,Wolverhampton Wanderers,Manchester United,"Sunday, May 23",2020,15:00,"4,500",2020-21 English Premier League,1,2,Rui Patrício,Conor Coady,Willy Boly,Romain Saïss,João Moutinho,Leander Dendoncker,Rúben Neves,Rayan Aït-Nouri,Nélson Semedo,Fábio Silva,Adama Traoré,Dean Henderson,Axel Tuanzebe,Eric Bailly,Alex Telles,Brandon Williams,Juan Mata,Nemanja Matic,Donny van de Beek,Amad Diallo,Daniel James,Anthony Elanga,,,
7603,Manchester United,Leeds United,"Saturday, August 14",2021,11:30,"72,732",2021-22 English Premier League,5,1,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Mason Greenwood,Paul Pogba,Daniel James,Illan Meslier,Liam Cooper,Pascal Struijk,Robin Koch,Stuart Dallas,Luke Ayling,Mateusz Klich,Rodrigo,Jack Harrison,Raphinha,Patrick Bamford,,,
7604,Burnley,Brighton & Hove Albion,"Saturday, August 14",2021,14:00,"16,910",2021-22 English Premier League,1,2,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Jay Rodriguez,Chris Wood,Robert Sánchez,Lewis Dunk,Shane Duffy,Steven Alzate,Pascal Gross,Adam Webster,Yves Bissouma,Enock Mwepu,Leandro Trossard,Solly March,Neal Maupay,,,
7605,Chelsea,Crystal Palace,"Saturday, August 14",2021,14:00,"38,965",2021-22 English Premier League,3,0,Édouard Mendy,Andreas Christensen,Antonio Rüdiger,Trevor Chalobah,Mateo Kovacic,Jorginho,Marcos Alonso,César Azpilicueta,Timo Werner,Christian Pulisic,Mason Mount,Vicente Guaita,Marc Guehi,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McArthur,Jairo Riedewald,Jeff Schlupp,Jordan Ayew,Jean-Philippe Mateta,Wilfried Zaha,,,
7606,Everton,Southampton,"Saturday, August 14",2021,14:00,,2021-22 English Premier League,3,1,Jordan Pickford,Michael Keane,Mason Holgate,Lucas Digne,Seamus Coleman,Demarai Gray,Abdoulaye Doucouré,Allan,Dominic Calvert-Lewin,Richarlison,Andros Townsend,Alex McCarthy,Mohammed Salisu,Jack Stephens,Romain Perraud,Valentino Livramento,Oriol Romeu,James Ward-Prowse,Moussa Djenepo,Theo Walcott,Adam Armstrong,Ché Adams,,,
7607,Leicester City,Wolverhampton Wanderers,"Saturday, August 14",2021,14:00,"31,983",2021-22 English Premier League,1,0,Kasper Schmeichel,Caglar Söyüncü,Daniel Amartey,Luke Thomas,Ricardo Pereira,James Maddison,Wilfred Ndidi,Youri Tielemans,Jamie Vardy,Harvey Barnes,Ayoze Perez,José Sá,Conor Coady,Romain Saïss,Max Kilman,João Moutinho,Rúben Neves,Fernando Marçal,Ki-Jana Hoever,Raúl Jiménez,Adama Traoré,Francisco Trincão,,,
7610,Newcastle United,West Ham United,"Sunday, August 15",2021,13:00,"50,673",2021-22 English Premier League,2,4,Freddie Woodman,Federico Fernández,Ciaran Clark,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Isaac Hayden,Allan Saint-Maximin,Callum Wilson,Lukasz Fabianski,Angelo Ogbonna,Craig Dawson,Aaron Cresswell,Vladimír Coufal,Saïd Benrahma,Tomás Soucek,Declan Rice,Michail Antonio,Pablo Fornals,Jarrod Bowen,,,
7611,Tottenham Hotspur,Manchester City,"Sunday, August 15",2021,15:30,"58,262",2021-22 English Premier League,1,0,Hugo Lloris,Eric Dier,Davinson Sánchez,Sergio Reguilón,Japhet Tanganga,Oliver Skipp,Dele Alli,Pierre-Emile Hojbjerg,Son Heung-Min,Steven Bergwijn,Lucas Moura,Ederson,Nathan Aké,Rúben Dias,Benjamin Mendy,João Cancelo,Fernandinho,Jack Grealish,Ilkay Gündogan,Ferran Torres,Raheem Sterling,Riyad Mahrez,,,
7613,Manchester United,Leeds United,"Saturday, August 14",2021,11:30,"72,732",2021-22 English Premier League,5,1,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Mason Greenwood,Paul Pogba,Daniel James,Illan Meslier,Liam Cooper,Pascal Struijk,Robin Koch,Stuart Dallas,Luke Ayling,Mateusz Klich,Rodrigo,Jack Harrison,Raphinha,Patrick Bamford,1.62,4.29,5.52
7614,Burnley,Brighton & Hove Albion,"Saturday, August 14",2021,14:00,"16,910",2021-22 English Premier League,1,2,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Jay Rodriguez,Chris Wood,Robert Sánchez,Lewis Dunk,Shane Duffy,Steven Alzate,Pascal Gross,Adam Webster,Yves Bissouma,Enock Mwepu,Leandro Trossard,Solly March,Neal Maupay,3.23,3.13,2.48
7615,Chelsea,Crystal Palace,"Saturday, August 14",2021,14:00,"38,965",2021-22 English Premier League,3,0,Édouard Mendy,Andreas Christensen,Antonio Rüdiger,Trevor Chalobah,Mateo Kovacic,Jorginho,Marcos Alonso,César Azpilicueta,Timo Werner,Christian Pulisic,Mason Mount,Vicente Guaita,Marc Guehi,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McArthur,Jairo Riedewald,Jeff Schlupp,Jordan Ayew,Jean-Philippe Mateta,Wilfried Zaha,1.32,5.45,11.22
7616,Everton,Southampton,"Saturday, August 14",2021,14:00,,2021-22 English Premier League,3,1,Jordan Pickford,Michael Keane,Mason Holgate,Lucas Digne,Seamus Coleman,Demarai Gray,Abdoulaye Doucouré,Allan,Dominic Calvert-Lewin,Richarlison,Andros Townsend,Alex McCarthy,Mohammed Salisu,Jack Stephens,Romain Perraud,Valentino Livramento,Oriol Romeu,James Ward-Prowse,Moussa Djenepo,Theo Walcott,Adam Armstrong,Ché Adams,2.05,3.42,3.96
7617,Leicester City,Wolverhampton Wanderers,"Saturday, August 14",2021,14:00,"31,983",2021-22 English Premier League,1,0,Kasper Schmeichel,Caglar Söyüncü,Daniel Amartey,Luke Thomas,Ricardo Pereira,James Maddison,Wilfred Ndidi,Youri Tielemans,Jamie Vardy,Harvey Barnes,Ayoze Perez,José Sá,Conor Coady,Romain Saïss,Max Kilman,João Moutinho,Rúben Neves,Fernando Marçal,Ki-Jana Hoever,Raúl Jiménez,Adama Traoré,Francisco Trincão,1.73,3.81,5.19
7620,Newcastle United,West Ham United,"Sunday, August 15",2021,13:00,"50,673",2021-22 English Premier League,2,4,Freddie Woodman,Federico Fernández,Ciaran Clark,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Isaac Hayden,Allan Saint-Maximin,Callum Wilson,Lukasz Fabianski,Angelo Ogbonna,Craig Dawson,Aaron Cresswell,Vladimír Coufal,Saïd Benrahma,Tomás Soucek,Declan Rice,Michail Antonio,Pablo Fornals,Jarrod Bowen,3.38,3.53,2.2
7621,Tottenham Hotspur,Manchester City,"Sunday, August 15",2021,15:30,"58,262",2021-22 English Premier League,1,0,Hugo Lloris,Eric Dier,Davinson Sánchez,Sergio Reguilón,Japhet Tanganga,Oliver Skipp,Dele Alli,Pierre-Emile Hojbjerg,Son Heung-Min,Steven Bergwijn,Lucas Moura,Ederson,Nathan Aké,Rúben Dias,Benjamin Mendy,João Cancelo,Fernandinho,Jack Grealish,Ilkay Gündogan,Ferran Torres,Raheem Sterling,Riyad Mahrez,5.96,4.14,1.61
7622,Liverpool,Burnley,"Saturday, August 21",2021,11:30,"52,591",2021-22 English Premier League,2,0,Alisson,Virgil van Dijk,Joël Matip,Konstantinos Tsimikas,Trent Alexander-Arnold,Jordan Henderson,Naby Keita,Harvey Elliott,Diogo Jota,Sadio Mané,Mohamed Salah,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Josh Brownhill,Dwight McNeil,Johann Gudmundsson,Ashley Barnes,Chris Wood,1.25,6.52,12.33
7623,Aston Villa,Newcastle United,"Saturday, August 21",2021,14:00,"41,964",2021-22 English Premier League,2,0,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Ashley Young,Matthew Cash,Douglas Luiz,Jacob Ramsey,John McGinn,Danny Ings,Anwar El Ghazi,Emiliano Buendía,Freddie Woodman,Jamaal Lascelles,Federico Fernández,Fabian Schär,Matt Ritchie,Jacob Murphy,Isaac Hayden,Miguel Almirón,Joe Willock,Allan Saint-Maximin,Callum Wilson,1.84,3.9,4.32
7625,Leeds United,Everton,"Saturday, August 21",2021,14:00,"36,293",2021-22 English Premier League,2,2,Illan Meslier,Pascal Struijk,Liam Cooper,Luke Ayling,Júnior Firpo,Stuart Dallas,Mateusz Klich,Kalvin Phillips,Jack Harrison,Raphinha,Patrick Bamford,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Seamus Coleman,Allan,Abdoulaye Doucouré,Demarai Gray,Alex Iwobi,Dominic Calvert-Lewin,Richarlison,2.14,3.51,3.59
7628,Southampton,Manchester United,"Sunday, August 22",2021,13:00,,2021-22 English Premier League,1,1,Alex McCarthy,Mohammed Salisu,Jack Stephens,Romain Perraud,Valentino Livramento,James Ward-Prowse,Oriol Romeu,Moussa Djenepo,Theo Walcott,Adam Armstrong,Ché Adams,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Fred,Anthony Martial,Paul Pogba,Mason Greenwood,5.4,4.22,1.64
