home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Burnley,AFC Bournemouth,"Saturday, December 10",2016,15:00,1968,2016/2017 English Premier League,3,2,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Jeff Hendrick,Dean Marney,Steven Defour,Sam Vokes,George Boyd,Scott Arfield,Artur Boruc,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Harry Arter,Dan Gosling,Ryan Fraser,Adam Smith,Callum Wilson,Benik Afobe
Hull City,Crystal Palace,"Saturday, December 10",2016,15:00,17403,2016/2017 English Premier League,3,3,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Sam Clucas,Jake Livermore,Tom Huddlestone,Andy Robertson,Ahmed Elmohamady,Adama Diomandé,Robert Snodgrass,Wayne Hennessey,Damien Delaney,Scott Dann,Joel Ward,Martin Kelly,Jason Puncheon,Joe Ledley,James McArthur,Christian Benteke,Andros Townsend,Wilfried Zaha
Swansea City,Sunderland,"Saturday, December 10",2016,15:00,20453,2016/2017 English Premier League,3,0,Lukasz Fabianski,Jordi Amat,Alfie Mawson,Neil Taylor,Angel Rangel,Gylfi Sigurdsson,Jay Fulton,Leon Britton,Fernando Llorente,Modou Barrow,Wayne Routledge,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Jason Denayer,Didier N'Dong,Steven Pienaar,Sebastian Larsson,Jermain Defoe,Victor Anichebe
Leicester City,Manchester City,"Saturday, December 10",2016,17:30,31966,2016/2017 English Premier League,4,2,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Daniel Amartey,Andy King,Marc Albrighton,Riyad Mahrez,Islam Slimani,Jamie Vardy,Claudio Bravo,John Stones,Aleksandar Kolarov,Bacary Sagna,Fernando,David Silva,Ilkay Gündogan,Pablo Zabaleta,Kelechi Iheanacho,Kevin De Bruyne,Jesús Navas
Chelsea,West Bromwich Albion,"Sunday, December 11",2016,12:00,41622,2016/2017 English Premier League,1,0,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt
Manchester United,Tottenham Hotspur,"Sunday, December 11",2016,14:15,75271,2016/2017 English Premier League,1,0,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Antonio Valencia,Michael Carrick,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Anthony Martial,Henrikh Mkhitaryan,Hugo Lloris,Jan Vertonghen,Toby Alderweireld,Danny Rose,Kyle Walker,Dele Alli,Mousa Dembélé,Victor Wanyama,Harry Kane,Son Heung-Min,Christian Eriksen
Southampton,Middlesbrough,"Sunday, December 11",2016,14:15,28976,2016/2017 English Premier League,1,0,Fraser Forster,Virgil van Dijk,José Fonte,Sam McQueen,Cuco Martina,Oriol Romeu,James Ward-Prowse,Jordy Clasie,Jay Rodriguez,Sofiane Boufal,Dusan Tadic,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Marten de Roon,Adam Forshaw,Jordan Rhodes,Viktor Fischer,Cristhian Stuani
Liverpool,West Ham United,"Sunday, December 11",2016,16:30,53068,2016/2017 English Premier League,2,2,Loris Karius,Dejan Lovren,Joël Matip,James Milner,Nathaniel Clyne,Jordan Henderson,Georginio Wijnaldum,Adam Lallana,Divock Origi,Roberto Firmino,Sadio Mané,Darren Randolph,Angelo Ogbonna,Winston Reid,Pedro Obiang,Aaron Cresswell,Håvard Nordtveit,Manuel Lanzini,Mark Noble,Dimitri Payet,André Ayew,Michail Antonio
AFC Bournemouth,Leicester City,"Tuesday, December 13",2016,19:45,11068,2016/2017 English Premier League,1,0,Artur Boruc,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Joshua King,Jack Wilshere,Harry Arter,Benik Afobe,Marc Pugh,Adam Smith,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Luis Hernández,Daniel Amartey,Andy King,Marc Albrighton,Riyad Mahrez,Jamie Vardy,Islam Slimani
Everton,Arsenal,"Tuesday, December 13",2016,19:45,3951,2016/2017 English Premier League,2,1,Maarten Stekelenburg,Ashley Williams,Phil Jagielka,Leighton Baines,Seamus Coleman,Idrissa Gueye,Ross Barkley,James McCarthy,Romelu Lukaku,Aaron Lennon,Enner Valencia,Petr Cech,Laurent Koscielny,Gabriel,Nacho Monreal,Héctor Bellerín,Mesut Özil,Granit Xhaka,Francis Coquelin,Alexis Sánchez,Alex Oxlade-Chamberlain,Theo Walcott
Middlesbrough,Liverpool,"Wednesday, December 14",2016,19:45,32704,2016/2017 English Premier League,0,3,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Marten de Roon,Adam Forshaw,Álvaro Negredo,Viktor Fischer,Adama Traoré,Simon Mignolet,Ragnar Klavan,Dejan Lovren,James Milner,Nathaniel Clyne,Jordan Henderson,Georginio Wijnaldum,Adam Lallana,Divock Origi,Roberto Firmino,Sadio Mané
Sunderland,Chelsea,"Wednesday, December 14",2016,19:45,41008,2016/2017 English Premier League,0,1,Jordan Pickford,John O'Shea,Papy Djilobodji,Lamine Koné,Jan Kirchhoff,Jason Denayer,Patrick van Aanholt,Billy Jones,Jermain Defoe,Fabio Borini,Adnan Januzaj,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Cesc Fàbregas,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Pedro,Willian
West Ham United,Burnley,"Wednesday, December 14",2016,19:45,5699,2016/2017 English Premier League,1,0,Darren Randolph,Winston Reid,Angelo Ogbonna,Cheikhou Kouyaté,Pedro Obiang,Mark Noble,Aaron Cresswell,Michail Antonio,Andy Carroll,Dimitri Payet,Manuel Lanzini,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Dean Marney,Jeff Hendrick,Scott Arfield,George Boyd,Andre Gray,Sam Vokes
Crystal Palace,Manchester United,"Wednesday, December 14",2016,20:00,25547,2016/2017 English Premier League,1,2,Wayne Hennessey,Damien Delaney,Scott Dann,Joel Ward,Martin Kelly,Mathieu Flamini,Yohan Cabaye,Lee Chung-Yong,James McArthur,Christian Benteke,Wilfried Zaha,David de Gea,Marcos Rojo,Phil Jones,Daley Blind,Eric Bailly,Michael Carrick,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Wayne Rooney,Juan Mata
Manchester City,Watford,"Wednesday, December 14",2016,20:00,51527,2016/2017 English Premier League,2,0,Claudio Bravo,Aleksandar Kolarov,Nicolás Otamendi,Gaël Clichy,Pablo Zabaleta,Kevin De Bruyne,Ilkay Gündogan,Yaya Touré,Nolito,David Silva,Raheem Sterling,Heurelho Gomes,Miguel Britos,Sebastian Prödl,José Holebas,Daryl Janmaat,Adlène Guédioura,Étienne Capoue,Roberto Pereyra,Nordin Amrabat,Odion Ighalo,Jerome Sinclair
Stoke City,Southampton,"Wednesday, December 14",2016,20:00,27002,2016/2017 English Premier League,0,0,Lee Grant,Bruno Martins Indi,Ryan Shawcross,Erik Pieters,Glen Johnson,Joe Allen,Charlie Adam,Glenn Whelan,Jonathan Walters,Marko Arnautovic,Xherdan Shaqiri,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Cuco Martina,Sofiane Boufal,Steven Davis,Oriol Romeu,Shane Long,Nathan Redmond,James Ward-Prowse
Tottenham Hotspur,Hull City,"Wednesday, December 14",2016,20:00,31347,2016/2017 English Premier League,3,0,Hugo Lloris,Toby Alderweireld,Jan Vertonghen,Eric Dier,Victor Wanyama,Christian Eriksen,Danny Rose,Kyle Walker,Harry Kane,Dele Alli,Moussa Sissoko,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Sam Clucas,Jake Livermore,Tom Huddlestone,Andy Robertson,Ahmed Elmohamady,Adama Diomandé,Robert Snodgrass
West Bromwich Albion,Swansea City,"Wednesday, December 14",2016,20:00,21467,2016/2017 English Premier League,3,1,Ben Foster,Jonas Olsson,Gareth McAuley,Chris Brunt,Allan Nyom,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Nacer Chadli,Lukasz Fabianski,Jordi Amat,Alfie Mawson,Neil Taylor,Angel Rangel,Gylfi Sigurdsson,Leon Britton,Jay Fulton,Fernando Llorente,Jefferson Montero,Wayne Routledge
Crystal Palace,Chelsea,"Saturday, December 17",2016,12:30,25259,2016/2017 English Premier League,0,1,Wayne Hennessey,Damien Delaney,Scott Dann,Joel Ward,Martin Kelly,James McArthur,Joe Ledley,Yohan Cabaye,Christian Benteke,Jason Puncheon,Wilfried Zaha,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Willian
Middlesbrough,Swansea City,"Saturday, December 17",2016,15:00,28302,2016/2017 English Premier League,3,0,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Adam Forshaw,Marten de Roon,Álvaro Negredo,Viktor Fischer,Gastón Ramírez,Lukasz Fabianski,Jordi Amat,Alfie Mawson,Neil Taylor,Angel Rangel,Gylfi Sigurdsson,Jay Fulton,Leon Britton,Fernando Llorente,Wayne Routledge,Modou Barrow
Stoke City,Leicester City,"Saturday, December 17",2016,15:00,27663,2016/2017 English Premier League,2,2,Lee Grant,Bruno Martins Indi,Ryan Shawcross,Erik Pieters,Glen Johnson,Joe Allen,Glenn Whelan,Giannelli Imbula,Jonathan Walters,Bojan Krkic,Mame Biram Diouf,Kasper Schmeichel,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Daniel Amartey,Andy King,Marc Albrighton,Riyad Mahrez,Jamie Vardy,Islam Slimani
Sunderland,Watford,"Saturday, December 17",2016,15:00,40267,2016/2017 English Premier League,1,0,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Donald Love,Adnan Januzaj,Jason Denayer,Didier N'Dong,Jermain Defoe,Victor Anichebe,Fabio Borini,Heurelho Gomes,Miguel Britos,Sebastian Prödl,José Holebas,Younes Kaboul,Étienne Capoue,Valon Behrami,Juan Zúñiga,Nordin Amrabat,Troy Deeney,Odion Ighalo
West Ham United,Hull City,"Saturday, December 17",2016,15:00,56952,2016/2017 English Premier League,1,0,Darren Randolph,Winston Reid,Angelo Ogbonna,Cheikhou Kouyaté,Mark Noble,Pedro Obiang,Aaron Cresswell,Michail Antonio,Andy Carroll,Dimitri Payet,Manuel Lanzini,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Sam Clucas,Jake Livermore,Tom Huddlestone,Andy Robertson,Ahmed Elmohamady,Dieumerci Mbokani,Robert Snodgrass
West Bromwich Albion,Manchester United,"Saturday, December 17",2016,17:30,26308,2016/2017 English Premier League,0,2,Ben Foster,Jonas Olsson,Gareth McAuley,Allan Nyom,Craig Dawson,Nacer Chadli,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Antonio Valencia,Michael Carrick,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Wayne Rooney,Jesse Lingard
AFC Bournemouth,Southampton,"Sunday, December 18",2016,13:30,11113,2016/2017 English Premier League,1,3,Artur Boruc,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Joshua King,Harry Arter,Jack Wilshere,Callum Wilson,Marc Pugh,Adam Smith,Fraser Forster,Virgil van Dijk,Maya Yoshida,Ryan Bertrand,Cédric Soares,Harrison Reed,Jordy Clasie,Pierre-Emile Højbjerg,Jay Rodriguez,Sofiane Boufal,Nathan Redmond
Manchester City,Arsenal,"Sunday, December 18",2016,16:00,54409,2016/2017 English Premier League,2,1,Claudio Bravo,Aleksandar Kolarov,Nicolás Otamendi,Fernando,Gaël Clichy,Pablo Zabaleta,David Silva,Yaya Touré,Kevin De Bruyne,Leroy Sané,Raheem Sterling,Petr Cech,Laurent Koscielny,Gabriel,Nacho Monreal,Héctor Bellerín,Mesut Özil,Granit Xhaka,Francis Coquelin,Alexis Sánchez,Alex Iwobi,Theo Walcott
Tottenham Hotspur,Burnley,"Sunday, December 18",2016,16:00,31467,2016/2017 English Premier League,2,1,Hugo Lloris,Jan Vertonghen,Eric Dier,Danny Rose,Kyle Walker,Victor Wanyama,Mousa Dembélé,Harry Winks,Harry Kane,Dele Alli,Christian Eriksen,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Jeff Hendrick,Dean Marney,Scott Arfield,George Boyd,Andre Gray,Ashley Barnes
Everton,Liverpool,"Monday, December 19",2016,20:00,3959,2016/2017 English Premier League,0,1,Maarten Stekelenburg,Ramiro Funes Mori,Ashley Williams,Leighton Baines,Seamus Coleman,Ross Barkley,Idrissa Gueye,James McCarthy,Romelu Lukaku,Aaron Lennon,Enner Valencia,Simon Mignolet,Ragnar Klavan,Dejan Lovren,James Milner,Nathaniel Clyne,Jordan Henderson,Georginio Wijnaldum,Adam Lallana,Divock Origi,Roberto Firmino,Sadio Mané
Watford,Crystal Palace,"Monday, December 26",2016,12:30,20304,2016/2017 English Premier League,1,1,Heurelho Gomes,Sebastian Prödl,Miguel Britos,Younes Kaboul,Valon Behrami,Adlène Guédioura,José Holebas,Daryl Janmaat,Odion Ighalo,Nordin Amrabat,Étienne Capoue,Wayne Hennessey,Damien Delaney,Scott Dann,Joel Ward,Martin Kelly,Jason Puncheon,Yohan Cabaye,Mathieu Flamini,Christian Benteke,Wilfried Zaha,Andros Townsend
Arsenal,West Bromwich Albion,"Monday, December 26",2016,15:00,59925,2016/2017 English Premier League,1,0,Petr Cech,Laurent Koscielny,Gabriel,Kieran Gibbs,Héctor Bellerín,Mesut Özil,Granit Xhaka,Francis Coquelin,Olivier Giroud,Alexis Sánchez,Alex Iwobi,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,Nacer Chadli,Darren Fletcher,Claudio Yacob,Salomón Rondón,Matt Phillips,Chris Brunt
Burnley,Middlesbrough,"Monday, December 26",2016,15:00,21562,2016/2017 English Premier League,1,0,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Jon Flanagan,Jeff Hendrick,Dean Marney,Scott Arfield,George Boyd,Ashley Barnes,Andre Gray,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Marten de Roon,Adam Forshaw,Álvaro Negredo,Gastón Ramírez,Cristhian Stuani
Chelsea,AFC Bournemouth,"Monday, December 26",2016,15:00,41384,2016/2017 English Premier League,3,0,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,Cesc Fàbregas,Marcos Alonso,Victor Moses,Eden Hazard,Pedro,Willian,Artur Boruc,Steve Cook,Charlie Daniels,Simon Francis,Harry Arter,Dan Gosling,Andrew Surman,Brad Smith,Adam Smith,Joshua King,Jack Wilshere
Leicester City,Everton,"Monday, December 26",2016,15:00,31985,2016/2017 English Premier League,0,2,Kasper Schmeichel,Wes Morgan,Marcin Wasilewski,Ben Chilwell,Danny Simpson,Daniel Amartey,Andy King,Marc Albrighton,Demarai Gray,Islam Slimani,Shinji Okazaki,Joel Robles,Ashley Williams,Ramiro Funes Mori,Mason Holgate,Gareth Barry,Idrissa Gueye,Leighton Baines,Seamus Coleman,Romelu Lukaku,Kevin Mirallas,Aaron Lennon
Manchester United,Sunderland,"Monday, December 26",2016,15:00,75325,2016/2017 English Premier League,3,1,David de Gea,Marcos Rojo,Phil Jones,Daley Blind,Antonio Valencia,Michael Carrick,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Jesse Lingard,Juan Mata,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Jason Denayer,Didier N'Dong,Sebastian Larsson,Jermain Defoe,Fabio Borini,Victor Anichebe
Swansea City,West Ham United,"Monday, December 26",2016,15:00,20757,2016/2017 English Premier League,1,4,Lukasz Fabianski,Alfie Mawson,Mike van der Hoorn,Stephen Kingsley,Angel Rangel,Leon Britton,Jay Fulton,Jack Cork,Borja Bastón,Gylfi Sigurdsson,Wayne Routledge,Darren Randolph,Angelo Ogbonna,Winston Reid,Aaron Cresswell,Håvard Nordtveit,André Ayew,Cheikhou Kouyaté,Mark Noble,Andy Carroll,Dimitri Payet,Michail Antonio
Hull City,Manchester City,"Monday, December 26",2016,17:15,23134,2016/2017 English Premier League,0,3,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Sam Clucas,Jake Livermore,Tom Huddlestone,Andy Robertson,Ahmed Elmohamady,Dieumerci Mbokani,Robert Snodgrass,Claudio Bravo,John Stones,Nicolás Otamendi,Gaël Clichy,Bacary Sagna,David Silva,Yaya Touré,Fernandinho,Kevin De Bruyne,Nolito,Raheem Sterling
Liverpool,Stoke City,"Tuesday, December 27",2016,17:15,53094,2016/2017 English Premier League,4,1,Simon Mignolet,Ragnar Klavan,Dejan Lovren,James Milner,Nathaniel Clyne,Jordan Henderson,Georginio Wijnaldum,Adam Lallana,Divock Origi,Roberto Firmino,Sadio Mané,Lee Grant,Ryan Shawcross,Bruno Martins Indi,Glen Johnson,Joe Allen,Glenn Whelan,Giannelli Imbula,Erik Pieters,Mame Biram Diouf,Jonathan Walters,Peter Crouch
Southampton,Tottenham Hotspur,"Wednesday, December 28",2016,19:45,31853,2016/2017 English Premier League,1,4,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Cédric Soares,Oriol Romeu,Steven Davis,James Ward-Prowse,Jay Rodriguez,Sofiane Boufal,Nathan Redmond,Hugo Lloris,Jan Vertonghen,Eric Dier,Danny Rose,Kyle Walker,Dele Alli,Victor Wanyama,Mousa Dembélé,Harry Kane,Christian Eriksen,Moussa Sissoko
Hull City,Everton,"Friday, December 30",2016,20:00,20111,2016/2017 English Premier League,2,2,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Jake Livermore,Robert Snodgrass,David Meyler,Andy Robertson,Ahmed Elmohamady,Dieumerci Mbokani,Adama Diomandé,Joel Robles,Ashley Williams,Phil Jagielka,Leighton Baines,Seamus Coleman,Ross Barkley,Gareth Barry,Idrissa Gueye,Romelu Lukaku,Kevin Mirallas,Enner Valencia
Burnley,Sunderland,"Saturday, December 31",2016,15:00,21124,2016/2017 English Premier League,4,1,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Steven Defour,Dean Marney,Scott Arfield,George Boyd,Andre Gray,Ashley Barnes,Vito Mannone,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Fabio Borini,Sebastian Larsson,John O'Shea,Jermain Defoe,Victor Anichebe,Adnan Januzaj
Chelsea,Stoke City,"Saturday, December 31",2016,15:00,41601,2016/2017 English Premier League,4,2,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,N'Golo Kanté,Cesc Fàbregas,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Willian,Lee Grant,Ryan Shawcross,Bruno Martins Indi,Glen Johnson,Charlie Adam,Joe Allen,Erik Pieters,Mame Biram Diouf,Peter Crouch,Ibrahim Afellay,Xherdan Shaqiri
Leicester City,West Ham United,"Saturday, December 31",2016,15:00,3206,2016/2017 English Premier League,1,0,Kasper Schmeichel,Robert Huth,Wes Morgan,Ben Chilwell,Danny Simpson,Riyad Mahrez,Danny Drinkwater,Daniel Amartey,Islam Slimani,Demarai Gray,Marc Albrighton,Darren Randolph,Angelo Ogbonna,Winston Reid,Aaron Cresswell,Håvard Nordtveit,André Ayew,Cheikhou Kouyaté,Mark Noble,Andy Carroll,Dimitri Payet,Michail Antonio
Manchester United,Middlesbrough,"Saturday, December 31",2016,15:00,75314,2016/2017 English Premier League,2,1,David de Gea,Chris Smalling,Eric Bailly,Daley Blind,Antonio Valencia,Ander Herrera,Paul Pogba,Marouane Fellaini,Zlatan Ibrahimovic,Anthony Martial,Henrikh Mkhitaryan,Víctor Valdés,Ben Gibson,Bernardo Espinosa,Marten de Roon,George Friend,Calum Chambers,Grant Leadbitter,Adam Forshaw,Stewart Downing,Adama Traoré,Álvaro Negredo
Southampton,West Bromwich Albion,"Saturday, December 31",2016,15:00,30975,2016/2017 English Premier League,1,2,Fraser Forster,Virgil van Dijk,Maya Yoshida,Sam McQueen,Cuco Martina,Oriol Romeu,Steven Davis,Pierre-Emile Højbjerg,Shane Long,Sofiane Boufal,Dusan Tadic,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,Nacer Chadli,Darren Fletcher,Claudio Yacob,Hal Robson-Kanu,Chris Brunt,Matt Phillips
Swansea City,AFC Bournemouth,"Saturday, December 31",2016,15:00,20316,2016/2017 English Premier League,0,3,Lukasz Fabianski,Alfie Mawson,Jordi Amat,Neil Taylor,Kyle Naughton,Leroy Fer,Leon Britton,Ki Sung-Yueng,Fernando Llorente,Gylfi Sigurdsson,Nathan Dyer,Artur Boruc,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Jack Wilshere,Andrew Surman,Harry Arter,Benik Afobe,Ryan Fraser,Junior Stanislas
Liverpool,Manchester City,"Saturday, December 31",2016,17:30,5312,2016/2017 English Premier League,1,0,Simon Mignolet,Ragnar Klavan,Dejan Lovren,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Georginio Wijnaldum,Roberto Firmino,Adam Lallana,Sadio Mané,Claudio Bravo,Nicolás Otamendi,John Stones,Aleksandar Kolarov,Pablo Zabaleta,Kevin De Bruyne,Fernandinho,Yaya Touré,Sergio Agüero,David Silva,Raheem Sterling
Watford,Tottenham Hotspur,"Sunday, January 1",2017,13:30,20882,2016/2017 English Premier League,1,4,Heurelho Gomes,Sebastian Prödl,Younes Kaboul,Craig Cathcart,Adlène Guédioura,Étienne Capoue,José Holebas,Nordin Amrabat,Troy Deeney,Odion Ighalo,Abdoulaye Doucouré,Hugo Lloris,Toby Alderweireld,Kevin Wimmer,Eric Dier,Victor Wanyama,Dele Alli,Christian Eriksen,Danny Rose,Kieran Trippier,Son Heung-Min,Harry Kane
Arsenal,Crystal Palace,"Sunday, January 1",2017,16:00,59975,2016/2017 English Premier League,2,0,Petr Cech,Laurent Koscielny,Gabriel,Nacho Monreal,Héctor Bellerín,Alex Iwobi,Granit Xhaka,Mohamed Elneny,Olivier Giroud,Alexis Sánchez,Lucas Pérez,Wayne Hennessey,James Tomkins,Scott Dann,Joel Ward,Martin Kelly,Yohan Cabaye,Mathieu Flamini,Jason Puncheon,Christian Benteke,Wilfried Zaha,Andros Townsend
Middlesbrough,Leicester City,"Monday, January 2",2017,12:30,32437,2016/2017 English Premier League,0,0,Brad Guzan,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Adam Forshaw,Marten de Roon,Álvaro Negredo,Gastón Ramírez,Adama Traoré,Kasper Schmeichel,Robert Huth,Wes Morgan,Nampalys Mendy,Christian Fuchs,Danny Simpson,Shinji Okazaki,Andy King,Daniel Amartey,Leonardo Ulloa,Riyad Mahrez
Everton,Southampton,"Monday, January 2",2017,15:00,38891,2016/2017 English Premier League,3,0,Joel Robles,Ramiro Funes Mori,Ashley Williams,Leighton Baines,Seamus Coleman,Dominic Calvert-Lewin,Tom Davies,Idrissa Gueye,Romelu Lukaku,Ross Barkley,Aaron Lennon,Fraser Forster,Maya Yoshida,José Fonte,Sam McQueen,Cédric Soares,Oriol Romeu,James Ward-Prowse,Jordy Clasie,Jay Rodriguez,Nathan Redmond,Dusan Tadic
Manchester City,Burnley,"Monday, January 2",2017,15:00,54463,2016/2017 English Premier League,2,1,Claudio Bravo,Aleksandar Kolarov,Nicolás Otamendi,Gaël Clichy,Bacary Sagna,Kevin De Bruyne,Fernandinho,Yaya Touré,Kelechi Iheanacho,Raheem Sterling,Jesús Navas,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Jeff Hendrick,Scott Arfield,Johann Gudmundsson,George Boyd,Ashley Barnes,Andre Gray
Sunderland,Liverpool,"Monday, January 2",2017,15:00,46494,2016/2017 English Premier League,2,2,Vito Mannone,Papy Djilobodji,John O'Shea,Patrick van Aanholt,Donald Love,Jack Rodwell,Didier N'Dong,Sebastian Larsson,Fabio Borini,Jermain Defoe,Adnan Januzaj,Simon Mignolet,Ragnar Klavan,Dejan Lovren,James Milner,Nathaniel Clyne,Emre Can,Georginio Wijnaldum,Adam Lallana,Daniel Sturridge,Roberto Firmino,Sadio Mané
West Bromwich Albion,Hull City,"Monday, January 2",2017,15:00,23402,2016/2017 English Premier League,3,1,Ben Foster,Jonny Evans,Gareth McAuley,Chris Brunt,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Nacer Chadli,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Jake Livermore,Tom Huddlestone,Robert Snodgrass,Sam Clucas,Ahmed Elmohamady,Adama Diomandé,Dieumerci Mbokani
